Date updated,Race/ethnicity,Total population,Total cases,Crude case rate per 100k,Age adjusted case rate per 100k,Total deaths,Crude death rate per 100k,Age adjusted death rate per 100k
6/14/21,NH Other,,18444.00,,,46.00,,
6/14/21,NH White,2350123.00,108901.00,4630.00,4533.00,5714.00,243.00,132.00
6/14/21,Unknown,,116061.00,,,134.00,,
6/15/21,Hispanic,600955.00,50402.00,8386.00,8840.00,879.00,197.00,442.00
6/15/21,NH American Indian or Alaskan Native,7806.00,412.00,5278.00,5459.00,3.00,758.00,
6/15/21,NH Asian or Pacific Islander,173621.00,4056.00,2323.00,2269.00,92.00,129.00,178.00
6/15/21,NH Black,368834.00,24887.00,6742.00,6618.00,966.00,362.00,517.00
6/15/21,NH Multiracial,63948.00,25378.00,39681.00,62472.00,429.00,3036.00,4440.00
6/15/21,NH Other,,18441.00,,,46.00,,
6/15/21,NH White,2350123.00,108962.00,4633.00,4536.00,5714.00,284.00,226.00
6/15/21,Unknown,,115983.00,,,134.00,,
6/16/21,Hispanic,600955.00,50419.00,8389.00,8842.00,879.00,146.00,257.00
6/16/21,NH American Indian or Alaskan Native,7806.00,412.00,5278.00,5459.00,3.00,38.00,
6/16/21,NH Asian or Pacific Islander,173621.00,4057.00,2324.00,2269.00,92.00,53.00,74.00
6/16/21,NH Black,368834.00,24897.00,6745.00,6621.00,966.00,262.00,285.00
6/16/21,NH Multiracial,63948.00,25409.00,39729.00,62563.00,429.00,671.00,1867.00
6/16/21,NH Other,,18448.00,,,46.00,,
6/16/21,NH White,2350123.00,109037.00,4636.00,4539.00,5715.00,243.00,132.00
6/16/21,Unknown,,115881.00,,,135.00,,
6/17/21,Hispanic,600955.00,50437.00,8392.00,8845.00,878.00,146.00,256.00
6/17/21,NH American Indian or Alaskan Native,7806.00,411.00,5265.00,5439.00,3.00,38.00,
6/17/21,NH Asian or Pacific Islander,173621.00,4059.00,2325.00,2271.00,92.00,53.00,74.00
6/17/21,NH Black,368834.00,24908.00,6748.00,6624.00,966.00,262.00,285.00
6/17/21,NH Multiracial,63948.00,25459.00,39807.00,62701.00,431.00,674.00,1877.00
6/17/21,NH Other,,18446.00,,,46.00,,
6/17/21,NH White,2350123.00,109082.00,4638.00,4541.00,5715.00,243.00,132.00
6/17/21,Unknown,,115793.00,,,135.00,,
6/18/21,Hispanic,600955.00,50470.00,8397.00,8850.00,878.00,196.00,442.00
6/18/21,NH American Indian or Alaskan Native,7806.00,411.00,5265.00,5439.00,3.00,758.00,
6/18/21,NH Asian or Pacific Islander,173621.00,4059.00,2325.00,2271.00,92.00,129.00,178.00
6/18/21,NH Black,368834.00,24923.00,6752.00,6628.00,967.00,363.00,517.00
6/18/21,NH Multiracial,63948.00,25496.00,39865.00,62766.00,432.00,3057.00,4473.00
6/18/21,NH Other,,18460.00,,,46.00,,
6/18/21,NH White,2350123.00,109137.00,4640.00,4544.00,5717.00,284.00,226.00
6/18/21,Unknown,,115709.00,,,135.00,,
6/21/21,Hispanic,600955.00,50540.00,8409.00,8862.00,878.00,146.00,256.00
6/21/21,NH American Indian or Alaskan Native,7806.00,411.00,5265.00,5439.00,3.00,38.00,
6/21/21,NH Asian or Pacific Islander,173621.00,4065.00,2329.00,2275.00,92.00,53.00,74.00
6/21/21,NH Black,368834.00,24955.00,6761.00,6636.00,967.00,262.00,285.00
6/21/21,NH Multiracial,63948.00,25553.00,39954.00,62880.00,432.00,676.00,1881.00
6/21/21,NH Other,,18469.00,,,46.00,,
6/21/21,NH White,2350123.00,109249.00,4645.00,4549.00,5717.00,243.00,132.00
6/21/21,Unknown,,115515.00,,,134.00,,
6/22/21,Hispanic,600955.00,50544.00,8410.00,8862.00,879.00,146.00,257.00
6/22/21,NH American Indian or Alaskan Native,7806.00,409.00,5240.00,5413.00,3.00,38.00,
6/22/21,NH Asian or Pacific Islander,173621.00,4068.00,2330.00,2276.00,92.00,53.00,74.00
6/22/21,NH Black,368834.00,24965.00,6763.00,6639.00,967.00,262.00,285.00
6/22/21,NH Multiracial,63948.00,25583.00,40001.00,62936.00,432.00,676.00,1881.00
6/22/21,NH Other,,18470.00,,,46.00,,
6/22/21,NH White,2350123.00,109324.00,4648.00,4553.00,5718.00,243.00,132.00
6/22/21,Unknown,,115439.00,,,134.00,,
11/18/21,Unknown,,133878.00,,,255.00,,
6/23/21,Hispanic,600955.00,50560.00,8412.00,8865.00,879.00,146.00,257.00
6/23/21,NH American Indian or Alaskan Native,7806.00,408.00,5227.00,5405.00,3.00,38.00,
6/23/21,NH Asian or Pacific Islander,173621.00,4068.00,2330.00,2276.00,92.00,53.00,74.00
6/23/21,NH Black,368834.00,24979.00,6767.00,6643.00,967.00,262.00,285.00
6/23/21,NH Multiracial,63948.00,25607.00,40039.00,62993.00,432.00,676.00,1881.00
6/23/21,NH Other,,18474.00,,,46.00,,
6/23/21,NH White,2350123.00,109358.00,4649.00,4554.00,5718.00,243.00,132.00
6/23/21,Unknown,,115386.00,,,134.00,,
6/24/21,Hispanic,600955.00,50687.00,8433.00,8885.00,879.00,146.00,257.00
6/24/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5393.00,3.00,38.00,
6/24/21,NH Asian or Pacific Islander,173621.00,4068.00,2330.00,2276.00,92.00,53.00,74.00
6/24/21,NH Black,368834.00,25020.00,6778.00,6654.00,967.00,262.00,285.00
6/24/21,NH Multiracial,63948.00,25686.00,40162.00,63171.00,432.00,676.00,1881.00
6/24/21,NH Other,,18465.00,,,46.00,,
6/24/21,NH White,2350123.00,109510.00,4656.00,4561.00,5721.00,243.00,132.00
6/24/21,Unknown,,115150.00,,,134.00,,
6/25/21,Hispanic,600955.00,50812.00,8454.00,8905.00,879.00,197.00,442.00
6/25/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5397.00,3.00,758.00,
6/25/21,NH Asian or Pacific Islander,173621.00,4074.00,2334.00,2279.00,92.00,129.00,178.00
6/25/21,NH Black,368834.00,25062.00,6790.00,6665.00,967.00,363.00,517.00
6/25/21,NH Multiracial,63948.00,25735.00,40239.00,63309.00,433.00,3064.00,4478.00
6/25/21,NH Other,,18470.00,,,46.00,,
6/25/21,NH White,2350123.00,109646.00,4662.00,4566.00,5721.00,284.00,227.00
6/25/21,Unknown,,114914.00,,,134.00,,
6/28/21,Hispanic,600955.00,50875.00,8465.00,8916.00,879.00,146.00,257.00
6/28/21,NH American Indian or Alaskan Native,7806.00,406.00,5201.00,5392.00,3.00,38.00,
6/28/21,NH Asian or Pacific Islander,173621.00,4076.00,2335.00,2280.00,92.00,53.00,74.00
6/28/21,NH Black,368834.00,25103.00,6801.00,6676.00,967.00,262.00,285.00
6/28/21,NH Multiracial,63948.00,25814.00,40362.00,63452.00,433.00,677.00,1884.00
6/28/21,NH Other,,18479.00,,,46.00,,
6/28/21,NH White,2350123.00,109746.00,4666.00,4571.00,5722.00,243.00,132.00
6/28/21,Unknown,,114762.00,,,134.00,,
6/29/21,Hispanic,600955.00,50902.00,8469.00,8921.00,879.00,146.00,257.00
6/29/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5406.00,3.00,38.00,
6/29/21,NH Asian or Pacific Islander,173621.00,4076.00,2335.00,2280.00,92.00,53.00,74.00
6/29/21,NH Black,368834.00,25122.00,6806.00,6681.00,967.00,262.00,285.00
6/29/21,NH Multiracial,63948.00,25842.00,40406.00,63521.00,433.00,677.00,1884.00
6/29/21,NH Other,,18471.00,,,46.00,,
6/29/21,NH White,2350123.00,109807.00,4669.00,4574.00,5722.00,243.00,132.00
6/29/21,Unknown,,114674.00,,,134.00,,
6/30/21,Hispanic,600955.00,50932.00,8474.00,8926.00,879.00,146.00,257.00
6/30/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5408.00,3.00,38.00,
6/30/21,NH Asian or Pacific Islander,173621.00,4078.00,2336.00,2281.00,92.00,53.00,74.00
6/30/21,NH Black,368834.00,25144.00,6812.00,6687.00,968.00,262.00,286.00
6/30/21,NH Multiracial,63948.00,25891.00,40483.00,63622.00,433.00,677.00,1884.00
6/30/21,NH Other,,18479.00,,,46.00,,
6/30/21,NH White,2350123.00,109885.00,4672.00,4578.00,5723.00,244.00,132.00
6/30/21,Unknown,,114536.00,,,134.00,,
7/1/21,Hispanic,600955.00,50948.00,8477.00,8928.00,879.00,146.00,257.00
7/1/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5408.00,3.00,38.00,
7/1/21,NH Asian or Pacific Islander,173621.00,4077.00,2336.00,2281.00,92.00,53.00,74.00
7/1/21,NH Black,368834.00,25147.00,6813.00,6687.00,968.00,262.00,286.00
7/1/21,NH Multiracial,63948.00,25914.00,40519.00,63673.00,433.00,677.00,1884.00
7/1/21,NH Other,,18482.00,,,46.00,,
7/1/21,NH White,2350123.00,109920.00,4673.00,4579.00,5724.00,244.00,132.00
7/1/21,Unknown,,114492.00,,,134.00,,
7/2/21,Hispanic,600955.00,50970.00,8481.00,8933.00,879.00,197.00,442.00
7/2/21,NH American Indian or Alaskan Native,7806.00,407.00,5214.00,5408.00,3.00,758.00,
7/2/21,NH Asian or Pacific Islander,173621.00,4078.00,2336.00,2281.00,92.00,129.00,178.00
7/2/21,NH Black,368834.00,25175.00,6820.00,6695.00,968.00,363.00,517.00
7/2/21,NH Multiracial,63948.00,25953.00,40580.00,63759.00,433.00,3064.00,4478.00
7/2/21,NH Other,,18484.00,,,46.00,,
7/2/21,NH White,2350123.00,109990.00,4676.00,4582.00,5724.00,284.00,227.00
7/2/21,Unknown,,114419.00,,,134.00,,
7/6/21,Hispanic,600955.00,51029.00,8490.00,8942.00,879.00,146.00,257.00
7/6/21,NH American Indian or Alaskan Native,7806.00,405.00,5188.00,5391.00,3.00,38.00,
7/6/21,NH Asian or Pacific Islander,173621.00,4079.00,2337.00,2282.00,92.00,53.00,74.00
7/6/21,NH Black,368834.00,25215.00,6831.00,6706.00,968.00,262.00,286.00
7/6/21,NH Multiracial,63948.00,26038.00,40713.00,63947.00,433.00,677.00,1884.00
7/6/21,NH Other,,18476.00,,,46.00,,
7/6/21,NH White,2350123.00,110115.00,4682.00,4589.00,5725.00,244.00,132.00
7/6/21,Unknown,,114294.00,,,133.00,,
7/7/21,Hispanic,600955.00,51065.00,8496.00,8949.00,880.00,146.00,257.00
7/7/21,NH American Indian or Alaskan Native,7806.00,404.00,5176.00,5375.00,3.00,38.00,
7/7/21,NH Asian or Pacific Islander,173621.00,4083.00,2339.00,2284.00,92.00,53.00,74.00
7/7/21,NH Black,368834.00,25253.00,6842.00,6716.00,968.00,262.00,286.00
7/7/21,NH Multiracial,63948.00,26057.00,40742.00,63974.00,432.00,676.00,1879.00
7/7/21,NH Other,,18487.00,,,46.00,,
7/7/21,NH White,2350123.00,110201.00,4685.00,4593.00,5724.00,244.00,132.00
7/7/21,Unknown,,114193.00,,,133.00,,
7/8/21,Hispanic,600955.00,51096.00,8501.00,8955.00,881.00,147.00,257.00
7/8/21,NH American Indian or Alaskan Native,7806.00,404.00,5176.00,5375.00,3.00,38.00,
7/8/21,NH Asian or Pacific Islander,173621.00,4082.00,2338.00,2284.00,92.00,53.00,74.00
7/8/21,NH Black,368834.00,25267.00,6845.00,6720.00,968.00,262.00,286.00
7/8/21,NH Multiracial,63948.00,26093.00,40799.00,64039.00,431.00,674.00,1874.00
7/8/21,NH Other,,18503.00,,,46.00,,
7/8/21,NH White,2350123.00,110253.00,4687.00,4595.00,5725.00,244.00,132.00
7/8/21,Unknown,,114100.00,,,133.00,,
7/9/21,Hispanic,600955.00,51202.00,8519.00,8974.00,881.00,147.00,257.00
7/9/21,NH American Indian or Alaskan Native,7806.00,403.00,5163.00,5364.00,3.00,38.00,
7/9/21,NH Asian or Pacific Islander,173621.00,4083.00,2339.00,2284.00,92.00,53.00,74.00
7/9/21,NH Black,368834.00,25281.00,6849.00,6724.00,968.00,262.00,286.00
7/9/21,NH Multiracial,63948.00,26142.00,40875.00,64123.00,431.00,674.00,1874.00
7/9/21,NH Other,,18505.00,,,46.00,,
7/9/21,NH White,2350123.00,110399.00,4694.00,4602.00,5725.00,244.00,132.00
7/9/21,Unknown,,113954.00,,,133.00,,
7/12/21,Hispanic,600955.00,51223.00,8522.00,8978.00,881.00,147.00,257.00
7/12/21,NH American Indian or Alaskan Native,7806.00,403.00,5163.00,5364.00,3.00,38.00,
7/12/21,NH Asian or Pacific Islander,173621.00,4082.00,2338.00,2284.00,92.00,53.00,74.00
7/12/21,NH Black,368834.00,25300.00,6854.00,6729.00,968.00,262.00,286.00
7/12/21,NH Multiracial,63948.00,26182.00,40938.00,64189.00,431.00,674.00,1874.00
7/12/21,NH Other,,18512.00,,,46.00,,
7/12/21,NH White,2350123.00,110454.00,4696.00,4605.00,5725.00,244.00,132.00
7/12/21,Unknown,,113883.00,,,133.00,,
7/13/21,Hispanic,600955.00,51275.00,8531.00,8986.00,881.00,147.00,257.00
7/13/21,NH American Indian or Alaskan Native,7806.00,403.00,5163.00,5366.00,3.00,38.00,
7/13/21,NH Asian or Pacific Islander,173621.00,4086.00,2341.00,2286.00,92.00,53.00,74.00
7/13/21,NH Black,368834.00,25343.00,6866.00,6741.00,968.00,262.00,286.00
7/13/21,NH Multiracial,63948.00,26254.00,41051.00,64345.00,431.00,674.00,1874.00
7/13/21,NH Other,,18522.00,,,46.00,,
7/13/21,NH White,2350123.00,110594.00,4702.00,4611.00,5726.00,244.00,132.00
7/13/21,Unknown,,113768.00,,,132.00,,
7/14/21,Hispanic,600955.00,51297.00,8535.00,8989.00,881.00,147.00,257.00
7/14/21,NH American Indian or Alaskan Native,7806.00,403.00,5163.00,5366.00,3.00,38.00,
7/14/21,NH Asian or Pacific Islander,173621.00,4087.00,2341.00,2286.00,92.00,53.00,74.00
7/14/21,NH Black,368834.00,25363.00,6871.00,6745.00,968.00,262.00,286.00
7/14/21,NH Multiracial,63948.00,26309.00,41137.00,64472.00,431.00,674.00,1874.00
7/14/21,NH Other,,18536.00,,,46.00,,
7/14/21,NH White,2350123.00,110681.00,4706.00,4616.00,5726.00,244.00,132.00
7/14/21,Unknown,,113710.00,,,132.00,,
7/15/21,Hispanic,600955.00,51310.00,8537.00,8990.00,881.00,147.00,257.00
7/15/21,NH Black,368834.00,29038.00,7867.00,7712.00,1008.00,273.00,297.00
7/15/21,NH Multiracial,63948.00,8931.00,13932.00,21463.00,259.00,405.00,1102.00
7/15/21,NH White,2350123.00,128869.00,5480.00,5381.00,5947.00,253.00,137.00
7/15/21,Unknown,,132388.00,,,187.00,,
7/16/21,Hispanic,600955.00,51338.00,8541.00,8995.00,881.00,197.00,398.00
7/16/21,NH Black,368834.00,29073.00,7877.00,7722.00,1008.00,378.00,485.00
7/16/21,NH Multiracial,63948.00,8943.00,13950.00,21490.00,259.00,1833.00,2560.00
7/16/21,NH White,2350123.00,128975.00,5484.00,5386.00,5947.00,295.00,212.00
7/16/21,Unknown,,132346.00,,,187.00,,
7/19/21,Hispanic,600955.00,51431.00,8557.00,9011.00,881.00,147.00,257.00
7/19/21,NH Black,368834.00,29144.00,7896.00,7741.00,1008.00,273.00,297.00
7/19/21,NH Multiracial,63948.00,8971.00,13994.00,21542.00,259.00,405.00,1102.00
7/19/21,NH White,2350123.00,129254.00,5496.00,5399.00,5947.00,253.00,137.00
7/19/21,Unknown,,132284.00,,,187.00,,
7/20/21,Hispanic,600955.00,51465.00,8563.00,9017.00,881.00,147.00,257.00
7/20/21,NH Black,368834.00,29181.00,7906.00,7751.00,1008.00,273.00,297.00
7/20/21,NH Multiracial,63948.00,8979.00,14007.00,21562.00,259.00,405.00,1102.00
7/20/21,NH White,2350123.00,129414.00,5503.00,5406.00,5947.00,253.00,137.00
7/20/21,Unknown,,132263.00,,,187.00,,
7/21/21,Hispanic,600955.00,51511.00,8570.00,9024.00,881.00,147.00,257.00
7/21/21,NH Black,368834.00,29227.00,7918.00,7763.00,1008.00,273.00,297.00
7/21/21,NH Multiracial,63948.00,8997.00,14035.00,21593.00,259.00,405.00,1102.00
7/21/21,NH White,2350123.00,129548.00,5508.00,5413.00,5947.00,253.00,137.00
7/21/21,Unknown,,132247.00,,,187.00,,
7/22/21,Hispanic,600955.00,51546.00,8576.00,9030.00,882.00,147.00,258.00
7/22/21,NH Black,368834.00,29281.00,7933.00,7777.00,1009.00,274.00,297.00
7/22/21,NH Multiracial,63948.00,9012.00,14058.00,21627.00,259.00,405.00,1102.00
7/22/21,NH White,2350123.00,129761.00,5517.00,5423.00,5948.00,253.00,137.00
7/22/21,Unknown,,132225.00,,,188.00,,
7/23/21,Hispanic,600955.00,51576.00,8581.00,9035.00,882.00,197.00,399.00
7/23/21,NH Black,368834.00,29323.00,7944.00,7789.00,1009.00,379.00,486.00
7/23/21,NH Multiracial,63948.00,9029.00,14085.00,21657.00,259.00,1833.00,2560.00
7/23/21,NH White,2350123.00,129926.00,5524.00,5431.00,5948.00,295.00,212.00
7/23/21,Unknown,,132183.00,,,188.00,,
7/26/21,Hispanic,600955.00,51646.00,8593.00,9047.00,882.00,147.00,258.00
7/26/21,NH Black,368834.00,29432.00,7974.00,7818.00,1009.00,274.00,297.00
7/26/21,NH Multiracial,63948.00,9054.00,14124.00,21709.00,259.00,405.00,1102.00
7/26/21,NH White,2350123.00,130310.00,5541.00,5449.00,5950.00,253.00,137.00
7/26/21,Unknown,,132184.00,,,188.00,,
7/27/21,Hispanic,600955.00,51776.00,8614.00,9068.00,882.00,147.00,258.00
7/27/21,NH Black,368834.00,29507.00,7994.00,7838.00,1009.00,274.00,297.00
7/27/21,NH Multiracial,63948.00,9072.00,14152.00,21742.00,259.00,405.00,1102.00
7/27/21,NH White,2350123.00,130617.00,5554.00,5464.00,5950.00,253.00,137.00
7/27/21,Unknown,,132142.00,,,188.00,,
7/28/21,Hispanic,600955.00,51839.00,8625.00,9077.00,882.00,147.00,258.00
7/28/21,NH Black,368834.00,29573.00,8012.00,7856.00,1009.00,274.00,297.00
7/28/21,NH Multiracial,63948.00,9087.00,14176.00,21776.00,259.00,405.00,1102.00
7/28/21,NH White,2350123.00,130861.00,5564.00,5476.00,5950.00,253.00,137.00
7/28/21,Unknown,,132145.00,,,188.00,,
7/29/21,Hispanic,600955.00,51900.00,8635.00,9087.00,883.00,147.00,258.00
7/29/21,NH Black,368834.00,29647.00,8032.00,7876.00,1009.00,274.00,297.00
7/29/21,NH Multiracial,63948.00,9104.00,14202.00,21815.00,259.00,405.00,1102.00
7/29/21,NH White,2350123.00,131082.00,5574.00,5486.00,5954.00,253.00,137.00
7/29/21,Unknown,,132111.00,,,188.00,,
7/30/21,Hispanic,600955.00,51974.00,8647.00,9099.00,883.00,198.00,399.00
7/30/21,NH Black,368834.00,29711.00,8050.00,7894.00,1009.00,379.00,486.00
7/30/21,NH Multiracial,63948.00,9130.00,14243.00,21860.00,259.00,1833.00,2560.00
7/30/21,NH White,2350123.00,131423.00,5588.00,5502.00,5954.00,296.00,212.00
7/30/21,Unknown,,132097.00,,,188.00,,
8/2/21,Hispanic,600955.00,52158.00,8678.00,9130.00,883.00,147.00,258.00
8/2/21,NH Black,368834.00,29916.00,8105.00,7950.00,1009.00,274.00,297.00
8/2/21,NH Multiracial,63948.00,9179.00,14319.00,21949.00,259.00,405.00,1102.00
8/2/21,NH White,2350123.00,132154.00,5619.00,5536.00,5954.00,253.00,137.00
8/2/21,Unknown,,132173.00,,,188.00,,
8/3/21,Hispanic,600955.00,52329.00,8706.00,9159.00,883.00,198.00,399.00
8/3/21,NH Black,368834.00,30032.00,8137.00,7982.00,1009.00,379.00,486.00
8/3/21,NH Multiracial,63948.00,9206.00,14362.00,22007.00,259.00,1833.00,2560.00
8/3/21,NH White,2350123.00,132501.00,5634.00,5552.00,5954.00,296.00,212.00
8/3/21,Unknown,,132096.00,,,187.00,,
8/4/21,Hispanic,600955.00,52395.00,8717.00,9169.00,883.00,147.00,258.00
8/4/21,NH Black,368834.00,30110.00,8158.00,8002.00,1009.00,274.00,297.00
8/4/21,NH Multiracial,63948.00,9230.00,14399.00,22053.00,259.00,405.00,1102.00
8/4/21,NH White,2350123.00,132787.00,5646.00,5566.00,5954.00,253.00,137.00
8/4/21,Unknown,,132179.00,,,187.00,,
8/5/21,Hispanic,600955.00,52509.00,8736.00,9188.00,883.00,147.00,258.00
8/5/21,NH Black,368834.00,30218.00,8187.00,8031.00,1009.00,274.00,297.00
8/5/21,NH Multiracial,63948.00,9258.00,14443.00,22097.00,259.00,405.00,1102.00
8/5/21,NH White,2350123.00,133128.00,5661.00,5582.00,5958.00,254.00,137.00
8/5/21,Unknown,,132232.00,,,187.00,,
8/6/21,Hispanic,600955.00,52597.00,8751.00,9202.00,882.00,147.00,258.00
8/6/21,NH Black,368834.00,30328.00,8217.00,8062.00,1009.00,274.00,297.00
8/6/21,NH Multiracial,63948.00,9286.00,14487.00,22160.00,259.00,405.00,1102.00
8/6/21,NH White,2350123.00,133502.00,5677.00,5600.00,5959.00,254.00,137.00
8/6/21,Unknown,,132363.00,,,187.00,,
8/9/21,Hispanic,600955.00,52748.00,8776.00,9226.00,882.00,147.00,258.00
8/9/21,NH Black,368834.00,30565.00,8281.00,8125.00,1009.00,274.00,297.00
8/9/21,NH Multiracial,63948.00,9349.00,14585.00,22285.00,259.00,405.00,1102.00
8/9/21,NH White,2350123.00,134211.00,5707.00,5632.00,5959.00,254.00,137.00
8/9/21,Unknown,,132490.00,,,187.00,,
8/10/21,Hispanic,600955.00,52800.00,8785.00,9235.00,882.00,147.00,258.00
8/10/21,NH Black,368834.00,30614.00,8295.00,8139.00,1009.00,274.00,297.00
8/10/21,NH Multiracial,63948.00,9360.00,14602.00,22308.00,259.00,405.00,1102.00
8/10/21,NH White,2350123.00,134344.00,5712.00,5638.00,5960.00,254.00,137.00
8/10/21,Unknown,,132520.00,,,187.00,,
8/11/21,Hispanic,600955.00,52923.00,8805.00,9256.00,882.00,147.00,258.00
8/11/21,NH Black,368834.00,30762.00,8335.00,8179.00,1009.00,274.00,297.00
8/11/21,NH Multiracial,63948.00,9403.00,14670.00,22399.00,259.00,405.00,1102.00
8/11/21,NH White,2350123.00,134873.00,5735.00,5662.00,5960.00,254.00,137.00
8/11/21,Unknown,,132591.00,,,187.00,,
8/12/21,Hispanic,600955.00,53028.00,8823.00,9273.00,885.00,147.00,258.00
8/12/21,NH Black,368834.00,30881.00,8367.00,8210.00,1010.00,274.00,298.00
8/12/21,NH Multiracial,63948.00,9452.00,14746.00,22508.00,259.00,405.00,1102.00
8/12/21,NH White,2350123.00,135271.00,5752.00,5681.00,5966.00,254.00,138.00
8/12/21,Unknown,,132662.00,,,187.00,,
8/13/21,Hispanic,600955.00,53112.00,8837.00,9287.00,885.00,147.00,258.00
8/13/21,NH Black,368834.00,30972.00,8392.00,8234.00,1010.00,274.00,298.00
8/13/21,NH Multiracial,63948.00,9476.00,14784.00,22562.00,259.00,405.00,1102.00
8/13/21,NH White,2350123.00,135623.00,5767.00,5697.00,5966.00,254.00,137.00
8/13/21,Unknown,,132653.00,,,187.00,,
8/16/21,Hispanic,600955.00,53346.00,8876.00,9325.00,885.00,147.00,258.00
8/16/21,NH Black,368834.00,31176.00,8447.00,8290.00,1010.00,274.00,298.00
8/16/21,NH Multiracial,63948.00,9529.00,14867.00,22669.00,259.00,405.00,1102.00
8/16/21,NH White,2350123.00,136510.00,5805.00,5739.00,5966.00,254.00,137.00
8/16/21,Unknown,,132856.00,,,187.00,,
8/17/21,Hispanic,600955.00,53408.00,8886.00,9336.00,884.00,147.00,258.00
8/17/21,NH Black,368834.00,31320.00,8486.00,8330.00,1010.00,274.00,298.00
8/17/21,NH Multiracial,63948.00,9555.00,14907.00,22722.00,259.00,405.00,1102.00
8/17/21,NH White,2350123.00,137025.00,5827.00,5764.00,5964.00,254.00,137.00
8/17/21,Unknown,,132990.00,,,187.00,,
8/18/21,Hispanic,600955.00,53490.00,8900.00,9349.00,885.00,147.00,258.00
8/18/21,NH Black,368834.00,31400.00,8508.00,8351.00,1010.00,274.00,298.00
8/18/21,NH Multiracial,63948.00,9574.00,14937.00,22755.00,259.00,405.00,1102.00
8/18/21,NH White,2350123.00,137335.00,5840.00,5778.00,5966.00,254.00,137.00
8/18/21,Unknown,,133092.00,,,187.00,,
8/19/21,Hispanic,600955.00,53556.00,8910.00,9359.00,886.00,147.00,259.00
8/19/21,NH Black,368834.00,31489.00,8532.00,8375.00,1015.00,275.00,299.00
8/19/21,NH Multiracial,63948.00,9592.00,14965.00,22793.00,262.00,410.00,1110.00
8/19/21,NH White,2350123.00,137634.00,5852.00,5792.00,5979.00,254.00,138.00
8/19/21,Unknown,,133154.00,,,188.00,,
8/20/21,Hispanic,600955.00,53593.00,8917.00,9366.00,887.00,148.00,259.00
8/20/21,NH Black,368834.00,31541.00,8546.00,8389.00,1015.00,275.00,299.00
8/20/21,NH Multiracial,63948.00,9612.00,14997.00,22832.00,262.00,410.00,1110.00
8/20/21,NH White,2350123.00,137856.00,5862.00,5801.00,5985.00,255.00,138.00
8/20/21,Unknown,,133254.00,,,188.00,,
8/23/21,Hispanic,600955.00,53764.00,8945.00,9394.00,887.00,148.00,259.00
8/23/21,NH Black,368834.00,31683.00,8584.00,8428.00,1015.00,275.00,299.00
8/23/21,NH Multiracial,63948.00,9661.00,15073.00,22932.00,262.00,410.00,1110.00
8/23/21,NH White,2350123.00,138634.00,5895.00,5837.00,5983.00,255.00,138.00
8/23/21,Unknown,,133668.00,,,188.00,,
8/24/21,Hispanic,600955.00,53988.00,8982.00,9431.00,887.00,148.00,259.00
8/24/21,NH Black,368834.00,31859.00,8632.00,8475.00,1015.00,275.00,299.00
8/24/21,NH Multiracial,63948.00,9698.00,15131.00,23018.00,262.00,410.00,1110.00
8/24/21,NH White,2350123.00,139269.00,5922.00,5866.00,5983.00,255.00,138.00
8/24/21,Unknown,,133667.00,,,188.00,,
8/25/21,Hispanic,600955.00,54076.00,8997.00,9445.00,887.00,148.00,259.00
8/25/21,NH Black,368834.00,31956.00,8658.00,8501.00,1015.00,275.00,299.00
8/25/21,NH Multiracial,63948.00,9717.00,15161.00,23047.00,262.00,410.00,1110.00
8/25/21,NH White,2350123.00,139688.00,5940.00,5885.00,5983.00,255.00,138.00
8/25/21,Unknown,,133695.00,,,188.00,,
8/26/21,Hispanic,600955.00,54183.00,9015.00,9462.00,891.00,148.00,260.00
8/26/21,NH Black,368834.00,32057.00,8686.00,8528.00,1015.00,275.00,299.00
8/26/21,NH Multiracial,63948.00,9755.00,15220.00,23128.00,263.00,411.00,1115.00
8/26/21,NH White,2350123.00,140168.00,5960.00,5908.00,5996.00,255.00,138.00
8/26/21,Unknown,,133757.00,,,190.00,,
8/27/21,Hispanic,600955.00,54279.00,9031.00,9478.00,892.00,148.00,260.00
8/27/21,NH Black,368834.00,32165.00,8715.00,8558.00,1015.00,275.00,299.00
8/27/21,NH Multiracial,63948.00,9772.00,15247.00,23156.00,263.00,411.00,1115.00
8/27/21,NH White,2350123.00,140628.00,5980.00,5929.00,5998.00,255.00,138.00
8/27/21,Unknown,,133864.00,,,190.00,,
8/30/21,Hispanic,600955.00,54450.00,9059.00,9507.00,892.00,148.00,260.00
8/30/21,NH Black,368834.00,32314.00,8755.00,8598.00,1015.00,275.00,299.00
8/30/21,NH Multiracial,63948.00,9820.00,15322.00,23255.00,263.00,411.00,1115.00
8/30/21,NH White,2350123.00,141458.00,6015.00,5969.00,5998.00,255.00,138.00
8/30/21,Unknown,,134027.00,,,190.00,,
8/31/21,Hispanic,600955.00,54573.00,9080.00,9527.00,892.00,148.00,260.00
8/31/21,NH Black,368834.00,32453.00,8793.00,8635.00,1015.00,275.00,299.00
8/31/21,NH Multiracial,63948.00,9860.00,15384.00,23329.00,263.00,411.00,1115.00
